,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515
159,0,0,96,95,100,96,98,93,97,101,92,96,92,91,96,95,98,98,93,99,98,98,94,98,95,96,103,104,111,118,124,133,139,148,153,153,156,162,164,171,173,171,172,174,176,172,172,173,174,174,168,168,171,172,172,168,166,158,155,150,142,134,128,118,111,96,87,81,80,77,77,78,82,85,89,88,96,92,97,96,99,91,97,98,100,99,100,107,101,101,100,95,96,102,100,99,99,99,97,96,99,100,97,99,103,101,99,101,102,104,103,103,104,102,100,103,102,101,87,91,93,153,222,216,199,197,185,172,172,178,161,150,156,171,153,130,142,148,140,131,144,137,129,127,114,122,119,116,111,99,87,83,93,114,110,109,99,106,120,120,119,120,118,120,111,103,95,115,128,143,145,143,143,144,144,141,124,134,136,136,136,142,148,160,154,114,105,110,121,121,141,152,148,148,150,152,152,151,148,148,150,151,150,133,149,157,149,145,151,153,161,159,155,152,145,138,133,143,160,168,164,151,134,136,149,163,160,172,179,176,180,174,169,164,165,163,163,167,171,174,169,166,172,168,169,173,163,158,158,170,172,177,173,167,158,156,158,166,169,170,168,162,168,163,155,156,169,173,175,177,173,166,154,158,162,162,170,174,175,178,172,173,171,168,178,179,173,173,181,188,184,188,188,182,182,173,173,181,179,179,175,176,175,176,178,171,164,167,173,185,181,180,178,180,179,174,180,159,154,174,165,151,169,163,168,158,165,173,181,200,207,202,196,189,178,168,180,194,194,194,191,191,195,193,205,208,207,205,203,199,202,202,200,199,196,193,187,191,194,192,190,196,195,200,197,196,195,198,201,199,198,200,200,203,195,198,202,203,202,204,200,204,205,203,203,208,207,206,200,205,208,187,175,159,160,155,156,155,157,166,176,190,186,148,140,148,169,179,191,196,201,206,213,208,114,45,45,38,43,44,49,65,57,47,47,55,47,50,52,62,51,48,50,43,48,41,41,47,47,51,48,41,40,41,46,51,68,75,82,79,84,105,122,137,145,150,152,152,146,146,146,141,144,149,152,158,157,157,159,158,161,159,161,162,162,161,163,157,160,160,158,161,158,155,161,162,160,157,156,157,161,159,158,153,159,159,158,158,157,159,158,159,162,159,157,160,157,156,155,158,160,160,154,156,0,0
160,0,0,94,94,97,93,92,96,101,103,97,92,95,97,95,97,94,101,95,100,93,93,92,98,102,99,103,103,106,120,126,132,138,145,152,157,158,164,167,171,170,172,169,171,172,169,172,176,172,169,170,171,175,174,167,168,164,158,156,148,146,136,132,118,107,102,91,81,85,75,80,77,84,83,89,88,98,96,93,96,95,93,98,100,99,101,97,95,96,97,101,100,97,99,101,95,101,98,101,98,99,96,98,99,106,102,97,98,102,102,102,107,100,104,103,98,102,94,96,91,95,155,221,218,204,195,172,195,181,158,144,170,159,150,137,142,143,146,140,135,138,132,129,136,126,127,120,113,105,91,89,98,105,96,96,102,102,115,126,118,116,111,117,115,101,96,121,133,141,140,147,142,141,140,142,141,128,129,136,138,134,151,159,147,116,111,111,113,130,139,144,144,151,150,146,149,156,152,151,140,141,142,148,130,139,150,158,153,158,160,150,149,142,138,142,143,141,142,150,159,165,149,139,138,158,166,170,164,171,178,178,175,171,171,162,164,165,163,165,167,170,171,169,169,174,166,171,163,161,159,166,173,175,172,162,159,162,165,166,174,168,160,165,172,169,156,162,171,170,168,170,142,148,154,161,163,173,172,173,175,171,174,172,172,177,175,177,170,176,182,186,186,186,185,183,174,176,174,177,177,179,178,175,174,177,174,172,164,165,175,176,182,185,180,175,174,174,166,150,165,163,148,157,159,161,170,184,193,198,208,193,186,179,181,182,186,190,187,194,195,195,199,201,205,210,206,205,197,202,198,197,203,199,197,193,190,187,191,194,190,195,194,195,195,194,194,200,200,200,197,196,203,200,195,199,200,201,202,200,200,201,206,203,201,207,206,207,205,201,209,198,169,165,156,150,152,157,160,170,177,189,184,145,126,138,150,165,182,186,197,195,206,214,184,64,44,50,45,35,39,59,56,69,45,49,46,50,47,54,49,48,46,50,39,51,41,42,48,48,55,45,44,50,47,51,59,65,70,78,79,103,116,134,140,150,151,151,152,148,147,144,144,147,153,158,154,159,160,156,161,161,161,158,163,162,160,153,152,159,162,162,159,159,160,159,162,159,158,160,158,158,151,159,159,157,159,155,157,158,156,160,160,164,156,160,161,158,156,158,155,155,160,157,155,0,0
161,0,0,101,101,99,101,96,97,94,107,90,94,99,95,101,96,97,94,95,96,100,97,96,101,104,96,99,101,107,118,126,134,141,147,156,158,157,162,166,167,171,175,171,171,170,173,171,173,170,173,173,166,173,168,167,163,164,162,154,147,146,133,132,117,109,97,89,90,78,81,79,79,76,80,89,84,93,95,97,97,101,97,104,106,105,100,103,95,94,101,100,101,101,99,99,102,99,100,100,97,98,102,97,100,100,101,101,103,103,101,105,108,100,95,101,100,99,95,91,84,92,151,223,213,198,181,192,196,175,153,165,167,158,152,162,161,147,136,154,139,137,130,135,143,134,123,120,105,102,100,101,109,96,88,80,99,113,117,112,110,113,113,113,104,107,116,137,142,137,134,135,138,144,137,138,139,138,133,135,140,143,155,145,130,110,114,121,125,136,140,144,139,144,151,148,151,154,154,147,142,139,139,148,144,142,144,151,161,161,150,130,137,148,154,148,153,156,144,150,145,144,147,154,155,147,166,170,172,171,170,169,174,170,167,173,164,162,161,158,165,172,172,170,168,178,171,170,171,161,155,158,162,167,175,181,161,160,159,164,167,168,167,167,167,173,170,161,159,164,152,148,156,154,162,166,166,165,170,169,178,177,176,177,175,176,166,174,171,166,173,187,188,186,180,179,178,175,170,168,177,176,176,173,175,174,167,172,166,167,161,173,184,185,183,179,172,166,171,148,150,166,151,144,168,181,191,202,200,197,189,178,168,175,191,191,194,192,191,195,195,196,205,207,207,204,203,203,199,199,197,195,197,195,193,194,190,190,195,188,190,194,192,197,196,197,198,200,201,200,199,201,202,204,202,198,198,204,201,202,200,201,207,206,203,208,207,208,202,205,210,179,165,159,155,152,158,168,172,178,189,190,148,125,132,141,154,168,184,187,192,198,209,211,147,47,39,38,47,39,39,41,47,61,52,51,74,59,53,49,48,44,46,42,43,42,45,50,47,50,55,43,44,49,46,57,62,76,85,86,96,113,125,145,149,153,149,151,148,144,143,143,146,151,154,159,161,159,160,160,162,160,162,160,159,161,155,160,159,159,160,160,161,159,162,160,158,158,157,161,155,162,157,156,161,159,152,161,157,159,161,156,158,155,157,158,159,156,159,156,154,158,157,158,159,0,0
162,0,0,97,98,93,101,97,93,97,92,92,95,97,92,90,94,97,97,97,100,94,94,98,101,98,102,98,103,113,119,128,133,142,150,153,155,158,161,164,168,170,171,173,168,169,171,169,170,171,170,173,167,172,172,169,164,164,157,152,152,144,135,127,118,108,101,89,87,75,76,77,77,76,85,88,90,94,96,92,91,99,96,96,98,110,96,101,100,99,99,95,98,99,99,98,99,97,101,97,100,94,98,97,101,99,100,100,104,97,100,100,106,106,96,100,96,100,95,88,87,95,166,224,207,187,188,190,184,157,180,174,164,142,178,183,168,137,140,151,136,130,143,143,140,126,119,112,106,104,100,105,97,93,84,96,107,117,113,106,111,113,105,96,100,120,139,144,145,142,134,134,132,140,137,132,135,138,134,133,147,155,141,109,119,118,113,122,134,136,137,138,143,146,153,155,151,147,149,147,143,134,132,146,150,152,149,156,145,156,141,138,146,161,156,160,155,153,152,142,134,136,159,171,163,150,151,162,168,171,165,162,166,164,167,170,175,165,167,166,161,167,169,169,168,165,172,173,164,163,161,155,156,156,160,185,177,167,158,160,165,166,169,173,172,173,161,157,140,152,158,160,167,165,159,166,172,164,165,171,169,178,176,169,180,177,160,166,180,165,163,178,185,184,186,180,172,176,175,165,166,167,175,171,175,176,174,164,170,174,169,159,176,182,177,174,172,160,163,156,144,153,157,170,186,194,206,201,186,182,173,176,180,188,182,180,191,197,199,199,206,205,203,207,204,203,200,201,204,200,196,189,186,190,195,193,197,191,191,190,193,193,197,198,197,197,199,201,201,201,201,201,204,199,202,200,202,206,201,200,202,206,209,207,206,204,208,206,206,209,199,164,154,158,152,154,164,170,180,186,190,152,124,124,139,150,160,175,182,186,199,205,216,200,89,37,38,39,36,38,41,40,42,52,48,48,72,64,59,53,46,44,42,40,41,51,45,50,54,51,46,44,47,52,50,56,66,74,80,92,108,124,135,144,150,154,151,147,151,146,143,148,142,148,154,159,161,160,164,159,164,161,160,162,160,159,161,161,156,162,160,157,158,156,160,157,159,161,156,160,160,159,158,157,155,154,156,156,160,158,155,157,159,161,157,155,160,156,160,156,152,155,157,156,156,0,0
163,0,0,98,98,99,95,92,91,95,93,93,95,88,96,92,94,98,90,88,95,98,94,92,95,98,98,100,102,112,121,129,136,140,146,148,151,158,162,162,172,168,168,170,171,169,173,170,175,173,169,169,171,171,167,170,166,166,161,154,148,146,134,126,118,106,103,91,89,77,75,77,82,77,81,82,87,93,90,93,96,101,94,98,97,100,97,98,102,98,100,98,99,94,107,95,94,98,101,99,99,98,95,98,96,97,102,102,103,104,102,102,104,102,97,101,97,96,93,85,87,102,172,220,202,195,196,184,171,174,176,173,150,147,173,173,143,146,146,143,122,140,154,143,135,124,118,109,100,108,102,101,91,93,95,113,104,103,107,106,108,108,92,90,118,140,147,146,142,141,138,140,136,128,140,136,129,137,144,142,140,140,122,99,119,126,124,134,148,143,140,140,137,145,146,154,153,146,134,135,147,144,137,135,144,155,158,153,122,153,148,149,151,162,162,157,156,149,145,133,136,147,162,169,174,167,156,154,154,158,166,161,156,154,165,174,169,174,176,162,162,160,169,172,166,165,165,166,164,160,161,161,159,150,156,173,174,178,170,161,164,163,166,169,166,157,155,157,142,158,168,170,170,171,168,169,174,175,168,168,165,169,179,173,180,175,164,159,175,173,166,170,174,186,185,182,179,175,173,170,167,167,168,172,177,173,172,160,163,174,171,168,170,182,172,171,166,161,152,161,149,168,183,196,199,202,199,180,165,177,180,190,191,186,179,193,196,196,205,210,210,206,204,204,200,200,201,198,199,194,187,183,189,194,194,195,195,191,195,189,194,196,196,196,197,198,199,202,201,200,203,199,201,201,201,201,202,204,200,200,203,205,209,207,208,206,208,204,207,209,178,153,149,154,162,165,164,176,183,187,151,125,129,133,144,162,170,175,178,184,197,210,218,185,60,37,42,39,41,37,43,41,42,52,49,57,71,57,51,48,45,46,37,43,43,46,46,56,53,49,53,45,44,43,53,63,64,69,84,97,113,131,150,148,153,156,148,152,149,147,144,148,148,158,157,159,158,161,158,163,161,161,162,159,166,163,159,154,160,160,159,158,157,159,156,157,161,160,157,159,161,162,160,153,157,157,155,156,157,154,155,157,155,164,159,160,160,156,160,157,155,155,161,154,159,0,0
164,0,0,92,94,101,104,96,90,95,95,97,95,96,97,99,95,96,97,96,97,94,95,97,104,94,96,100,106,115,121,129,132,142,144,148,154,159,163,164,168,168,169,169,174,172,170,172,173,169,175,172,173,175,171,171,168,164,161,157,151,148,142,128,117,109,98,94,81,73,78,80,78,77,83,86,92,93,93,97,93,100,96,95,97,100,105,100,105,100,101,102,97,96,94,96,98,99,99,95,101,101,102,95,98,101,99,102,103,99,101,108,98,95,97,98,95,96,91,90,86,98,181,227,204,201,192,164,183,184,171,149,167,162,161,142,135,153,158,142,131,145,143,128,152,134,122,106,106,107,103,98,100,108,107,110,109,105,115,109,103,94,97,110,139,148,144,142,143,139,141,138,134,124,129,142,131,140,148,150,120,105,118,114,117,118,130,140,145,152,144,140,140,145,146,146,149,151,132,133,145,150,143,138,140,135,160,139,119,146,157,154,158,153,159,158,156,144,133,138,141,145,152,171,167,169,166,160,148,148,153,151,162,154,157,165,173,177,180,170,162,161,162,169,161,160,158,156,160,166,166,161,164,162,155,158,161,170,176,172,165,161,150,153,150,145,166,172,160,161,160,164,159,167,169,165,167,167,171,173,167,165,180,177,169,169,167,162,168,175,170,172,164,174,182,176,174,175,167,173,169,167,167,166,182,175,173,164,159,163,177,164,159,170,167,168,161,157,152,172,174,191,199,205,191,176,171,162,167,185,188,182,186,195,200,197,200,210,209,207,206,207,203,202,201,199,194,194,191,193,192,193,193,195,195,194,191,193,194,191,196,197,197,199,198,200,200,203,203,202,201,200,200,197,203,202,202,200,199,201,204,204,207,207,209,208,206,205,208,193,159,154,151,162,164,170,176,181,186,150,126,132,139,142,154,168,174,180,179,182,200,215,215,156,46,35,35,39,41,39,38,42,47,49,51,52,51,47,55,48,51,46,42,44,49,49,58,48,47,49,51,44,46,47,60,69,71,73,90,108,125,140,149,156,156,151,147,148,143,145,147,147,152,158,162,160,159,157,162,163,161,157,160,162,162,164,162,158,160,160,155,155,158,161,159,159,158,159,159,156,160,160,158,160,159,159,159,158,157,157,155,155,153,156,159,160,157,156,153,156,160,157,159,155,157,0,0
165,0,0,97,96,109,106,97,95,103,95,92,94,98,100,96,99,92,91,95,92,99,95,93,91,97,101,99,107,115,118,127,132,138,144,151,158,161,160,163,166,167,169,174,172,170,173,173,171,174,171,175,169,173,172,170,169,164,160,154,152,148,140,131,118,109,101,90,86,78,79,74,81,84,84,89,93,95,97,93,96,98,96,101,99,98,99,94,97,95,100,101,99,94,95,96,96,100,98,96,98,96,98,102,100,99,100,105,104,101,93,98,94,102,96,100,92,90,88,85,80,104,200,221,205,195,171,187,184,180,162,165,170,158,143,153,151,148,148,142,145,133,122,134,152,131,116,106,117,116,102,97,109,105,108,108,110,111,109,102,109,104,116,134,138,143,141,144,137,138,136,137,133,122,121,131,140,144,142,126,108,120,128,125,117,124,139,141,143,148,144,148,139,140,141,137,145,145,137,136,144,143,147,151,137,117,142,137,129,141,152,163,154,156,153,153,149,138,142,158,159,146,154,154,156,163,166,164,159,153,144,147,157,168,161,156,157,179,179,177,160,159,153,158,157,158,155,160,164,164,166,170,165,172,166,159,157,161,175,174,166,136,134,146,153,160,165,179,174,166,162,160,161,168,167,161,156,170,169,173,170,160,170,178,173,164,172,160,162,167,176,171,165,161,169,171,170,168,167,178,172,167,162,166,169,174,172,166,162,154,168,163,154,160,151,159,162,162,174,187,194,201,199,184,173,170,168,177,187,183,188,186,196,199,200,203,204,206,207,206,201,202,200,198,196,194,192,193,191,190,197,193,195,192,194,193,194,193,192,193,200,196,198,200,199,200,200,198,203,201,202,199,200,203,201,201,204,204,204,203,205,205,207,209,207,212,211,208,207,169,154,155,158,163,170,178,185,182,148,132,138,142,154,153,170,173,172,174,175,188,205,219,208,110,39,39,38,43,40,47,41,42,48,48,50,48,51,53,47,48,38,45,38,42,46,46,52,57,53,48,46,44,49,53,56,69,81,79,98,124,131,145,153,159,152,149,146,145,142,145,148,151,153,154,159,159,159,160,158,163,162,162,158,158,159,160,160,156,156,156,159,156,159,158,158,155,161,159,159,159,161,159,160,157,155,156,157,156,156,158,158,155,157,158,159,156,157,159,157,154,159,160,157,158,161,0,0
166,0,0,97,97,96,101,100,93,92,94,92,95,98,97,97,92,94,92,96,93,95,98,103,95,97,96,97,110,118,118,127,136,141,144,150,155,158,160,163,167,169,171,176,173,172,174,172,169,169,173,170,170,173,172,171,170,162,159,156,149,145,139,136,117,108,102,92,88,80,75,78,81,83,83,85,85,93,93,93,98,101,91,98,99,99,99,99,100,98,107,94,104,97,100,103,105,95,101,98,102,98,104,103,106,107,99,102,101,101,98,107,96,101,97,94,94,92,89,92,86,117,210,220,199,183,177,189,183,161,170,180,173,146,136,170,161,140,140,146,136,123,122,143,144,124,117,120,112,120,109,107,110,101,106,103,115,110,102,93,116,129,133,143,145,145,143,141,140,135,139,135,133,126,131,126,146,157,126,97,118,132,130,123,131,143,140,142,146,141,143,146,155,142,133,136,138,141,137,139,154,142,135,146,126,129,142,148,150,148,145,155,155,149,141,142,135,140,155,159,164,170,160,155,153,154,163,161,160,159,153,151,152,161,166,166,158,156,174,168,168,160,151,155,160,158,156,160,161,164,161,166,168,172,171,172,157,156,162,164,138,131,143,153,170,173,167,160,168,172,166,166,162,170,170,163,158,156,163,174,176,170,163,176,176,170,166,164,165,162,170,174,168,159,161,160,162,166,171,173,171,170,170,164,161,166,173,171,160,154,152,163,153,149,140,153,166,176,194,198,197,191,181,165,172,185,183,184,184,193,197,197,202,204,204,202,206,200,201,199,195,197,198,193,194,192,195,190,191,194,194,194,194,195,194,193,199,195,194,196,199,199,200,201,200,206,196,201,202,201,200,202,202,203,204,202,200,203,205,205,207,207,208,211,208,211,207,211,192,156,154,152,158,166,178,182,181,155,135,133,148,154,163,167,170,167,166,173,185,196,214,221,182,63,38,38,46,38,42,43,48,41,49,49,54,46,49,51,53,69,43,38,43,47,43,44,52,54,53,47,45,44,54,52,67,71,70,96,113,127,140,149,160,152,150,148,148,145,146,146,144,149,156,155,159,162,160,163,162,161,162,167,161,160,158,154,159,157,155,157,155,154,156,156,157,160,154,158,161,157,156,159,158,160,156,156,157,155,153,160,159,157,156,160,155,157,157,155,159,152,157,154,155,156,156,0,0
167,0,0,94,94,94,97,100,94,94,96,96,93,92,94,90,102,95,93,93,91,90,96,92,94,96,100,101,104,110,117,130,136,140,144,153,156,160,162,167,166,169,173,171,169,168,174,175,167,170,172,172,172,169,172,170,171,169,158,154,147,146,138,129,121,108,99,97,88,82,78,77,84,83,85,92,93,88,94,93,94,96,104,98,99,94,98,95,99,94,99,97,101,94,99,99,97,101,102,100,97,98,99,101,104,104,96,98,102,99,98,102,100,101,96,95,93,93,90,84,83,125,207,213,194,192,195,188,180,178,185,185,161,155,148,158,155,147,165,147,128,120,148,143,141,135,131,124,115,118,117,111,111,99,104,103,104,100,97,96,126,139,138,148,144,143,139,139,139,136,133,129,132,132,139,135,140,131,108,106,124,130,120,127,143,149,147,149,138,135,150,153,153,143,133,134,139,146,140,148,145,139,118,128,133,146,144,148,158,151,146,142,152,145,129,130,134,149,159,160,162,162,166,155,152,154,155,159,154,157,163,163,150,150,153,168,157,158,156,156,160,156,149,154,163,162,161,167,166,166,158,167,167,172,170,170,155,143,147,139,145,150,150,161,169,172,180,167,158,163,165,170,174,173,169,169,165,159,157,165,170,178,166,166,179,174,160,168,173,163,157,162,170,167,161,157,156,163,161,173,173,168,167,162,156,157,173,165,164,152,144,158,155,159,157,173,179,193,203,196,182,173,171,175,188,187,171,182,195,195,195,200,203,207,201,202,200,199,197,196,198,194,191,193,190,196,188,188,191,194,194,194,195,196,196,195,197,198,197,198,197,200,199,199,203,201,203,205,203,205,199,202,201,203,205,202,204,202,206,204,208,209,210,210,209,210,207,205,164,156,150,151,158,169,180,175,156,139,144,148,164,169,169,171,168,152,151,169,192,209,218,216,148,47,40,41,46,50,43,52,44,49,48,47,46,56,52,47,42,61,64,43,42,43,46,50,53,50,48,53,52,48,49,61,66,71,75,96,121,133,148,153,157,154,153,144,145,143,148,148,152,150,157,157,159,158,158,159,163,161,159,159,157,159,156,159,158,156,160,154,157,154,158,156,156,159,157,160,155,161,159,153,158,158,157,157,157,156,158,159,159,157,159,155,159,155,156,156,159,153,158,158,158,154,160,0,0
168,0,0,95,96,94,104,104,92,90,94,90,94,93,97,99,96,98,95,97,92,98,94,92,97,102,99,106,111,113,125,128,131,139,143,150,153,162,159,165,167,169,173,168,170,172,171,172,166,170,174,172,172,171,168,170,173,162,164,155,153,148,145,132,120,109,103,90,84,83,71,76,86,81,83,90,91,93,95,92,99,99,97,99,99,99,100,102,96,98,99,102,95,97,101,103,99,95,104,95,95,98,99,99,96,101,98,97,97,95,99,99,103,101,102,95,90,91,85,82,88,121,211,206,195,204,196,176,182,194,193,170,160,173,160,149,138,164,170,144,133,140,148,137,140,157,130,121,117,131,121,115,108,105,112,108,100,96,99,120,131,131,125,140,147,142,135,137,132,137,130,135,130,143,139,134,121,106,110,118,118,123,121,137,155,150,144,145,140,142,150,150,151,142,133,135,139,143,149,146,117,132,126,130,138,147,150,153,152,153,145,146,144,137,124,140,148,150,155,158,164,155,158,163,161,152,146,149,150,155,171,168,158,151,148,152,161,159,140,141,147,146,137,155,164,164,162,166,165,170,168,165,171,169,170,157,144,137,150,155,159,161,163,161,159,164,178,173,162,152,158,165,167,171,169,170,167,164,160,162,161,162,176,160,163,173,163,161,170,172,162,151,162,171,164,158,159,164,157,160,169,168,164,160,157,161,165,164,157,151,144,146,160,175,181,192,196,201,191,174,166,171,183,182,179,185,192,196,200,194,197,200,198,197,196,196,194,196,192,187,185,181,186,189,195,191,189,191,191,195,193,195,197,198,194,195,194,195,198,199,201,201,199,203,200,202,205,204,204,203,203,202,201,204,203,204,202,204,207,209,208,207,209,210,209,209,207,181,151,151,151,157,166,178,178,146,135,145,153,167,169,172,166,156,149,142,151,172,200,217,222,202,95,45,43,39,37,41,50,56,40,51,50,49,48,54,42,47,42,45,47,53,55,50,51,52,60,57,48,44,49,47,53,71,59,71,85,109,128,143,153,155,153,155,150,146,141,144,144,150,153,158,160,157,156,162,159,162,159,159,160,161,155,159,158,157,155,155,156,156,158,155,161,156,158,156,158,159,157,156,157,157,157,159,161,156,159,153,157,157,158,158,155,157,157,155,157,156,157,158,156,158,160,159,155,0,0
169,0,0,99,98,99,97,101,100,96,99,88,90,95,95,95,93,98,95,93,90,95,96,92,97,104,99,108,110,118,127,132,139,141,145,150,155,160,161,162,166,169,169,170,173,169,173,175,170,169,172,173,176,171,170,170,169,162,164,157,148,146,138,129,120,111,103,94,79,81,72,70,79,80,87,89,89,88,92,90,94,99,96,96,104,95,100,98,94,96,96,100,98,99,99,95,98,97,94,95,94,92,98,98,97,98,99,97,100,94,95,99,100,103,92,97,90,93,85,82,84,148,222,203,201,200,183,186,189,193,175,172,169,169,167,145,157,159,155,139,164,151,135,128,148,145,123,121,123,135,111,109,108,106,107,97,91,99,112,135,138,135,124,128,136,140,138,135,131,133,137,135,141,145,141,114,109,114,124,121,118,123,136,137,147,142,143,144,147,147,145,142,144,142,137,135,147,149,134,126,112,126,129,137,141,149,149,147,155,159,153,136,137,131,142,151,161,157,156,153,161,163,154,159,161,155,146,144,147,153,170,174,168,158,148,145,152,161,156,146,150,145,136,142,151,160,154,164,164,157,169,168,156,153,145,147,158,156,153,169,169,163,164,164,157,162,160,167,163,160,164,158,163,160,169,168,164,165,169,166,155,158,173,168,153,162,170,166,161,169,172,167,152,152,163,165,166,165,158,158,159,168,162,160,156,156,158,160,156,154,149,157,178,185,195,199,190,180,171,178,181,177,171,174,189,198,200,201,203,201,198,197,193,193,190,191,188,183,183,180,181,181,186,190,191,192,191,193,194,198,197,193,199,198,196,196,198,197,197,202,201,203,203,204,204,203,203,203,204,203,201,202,202,203,201,202,206,204,208,209,210,211,210,212,210,205,196,158,146,152,157,166,178,175,145,141,145,157,167,171,167,155,139,133,134,147,164,186,207,218,224,175,56,42,40,37,43,41,43,48,46,50,51,54,48,46,51,63,52,41,41,49,71,52,56,58,52,55,52,46,51,51,67,69,69,80,101,122,143,150,154,153,150,147,149,147,140,143,143,152,152,155,159,160,158,159,161,161,160,160,160,159,156,158,158,155,159,155,154,158,158,157,158,158,158,163,160,159,156,159,157,155,156,158,157,159,154,158,156,158,157,155,157,157,152,156,156,159,156,154,154,159,155,158,156,0,0
170,0,0,95,96,97,96,103,97,99,101,96,96,96,95,104,95,96,96,99,94,100,95,100,101,99,100,106,114,116,122,131,134,143,146,149,150,159,158,166,167,172,170,174,172,174,172,174,175,172,173,171,173,173,172,170,166,166,163,157,147,148,142,133,124,116,109,100,83,78,75,71,85,78,84,89,90,91,91,94,92,97,96,95,97,102,97,96,97,95,96,99,105,94,95,100,98,99,98,99,99,98,99,102,95,99,101,99,101,99,100,106,102,101,93,95,90,91,85,82,88,161,225,212,202,192,191,203,195,176,165,192,177,173,154,158,168,165,145,148,160,148,126,144,154,149,125,130,124,120,105,105,110,106,98,92,92,121,128,140,138,141,131,118,126,138,141,134,131,125,137,139,145,145,121,106,115,122,120,118,121,142,145,136,140,139,145,146,145,154,152,139,136,140,140,141,144,131,108,115,122,132,136,147,146,150,158,143,145,161,151,132,130,146,153,158,158,158,162,154,152,157,156,161,151,156,153,152,144,146,156,169,172,167,158,160,160,165,156,147,150,140,135,131,131,127,124,139,149,132,142,146,135,143,156,154,157,160,164,160,166,172,162,166,163,165,163,157,159,164,169,163,154,161,158,170,163,169,173,168,158,155,165,171,165,156,170,173,168,164,170,171,160,153,154,165,172,166,162,154,146,162,163,155,150,149,149,151,155,158,175,183,186,201,200,184,169,170,176,188,188,174,186,190,195,202,204,206,203,199,199,190,193,192,186,185,186,183,180,183,184,185,185,187,193,194,196,194,196,197,192,193,198,199,195,200,199,199,201,200,203,203,203,204,205,202,206,202,203,202,202,200,201,205,202,204,204,205,209,211,209,211,207,216,209,207,171,148,154,156,169,178,169,145,140,148,161,168,164,161,136,121,116,126,141,159,179,197,215,222,213,125,40,36,41,42,44,43,48,46,53,54,53,52,51,50,47,58,58,46,52,51,71,69,62,54,53,62,45,56,56,46,49,59,74,86,110,128,145,151,156,151,158,146,150,148,144,145,148,154,154,161,155,159,160,157,159,155,159,160,157,156,159,155,156,159,157,158,156,155,156,157,157,157,155,155,159,162,158,157,159,158,157,156,156,155,158,156,155,158,157,156,155,160,158,157,159,158,157,157,155,159,156,154,153,0,0
