,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
111,101,101,101,101,101,96,101,101,101,98,98,98,98,98,96,96,96,95,94,94,93,93,95,102,113,119,129,134,143,149,150,152,159,161,162,162,166,166,167,169,169,169,167,169,169,169,169,169,168,169,169,169,169,169,166,163,157,157,148,145,142,130,125,118,110,101,92,86,85,88,88,90,90,90,94,101,101,101,101,101,101,101,103,103,103,103,103,103,103,108,108,109,109,109,107,107,107,107,110,110,110,110,111,111,111,114,114,114,114,114,115,117,117,118,118,118,120,120,120,120,120,120,120,120,118,115,143,205,212,212,212,207,207,199,170,128,113,113,117,117,117,117,117,111,115,115,115,115,117,119,119,119,119,119,119,121,121,121,123,129,129,129,129,129,129,129,129,129,131,132,132,132,133,133,135,137,137,137,148,148,148,148,148,150,150,150,150,150,144,144,146,146,146,147,152,152,152,152,152,149,149,149,148,148,148,139,137,141,141,141,133,133,133,132,146,172,184,189,189,189,189,192,192,196,196,196,203,203,203,203,203,202,197,195,199,199,199,195,198,198,198,198,198,198,200,200,200,199,199,201,204,204,204,204,204,203,203,203,203,202,202,205,205,205,204,209,209,209,208,209,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,207,209,209,209,207,208,208,208,210,214,214,214,214,214,213,212,212,214,214,214,214,218,218,218,218,220,223,224,226,229,229,229,229,229,229,229,228,222,199,137,82,89,98,111,124,128,132,137,140,144,149,152,156,156,156,156,157,157,158,158,162,162,162,159,159,159,159,159,160,160,160,160,160,152,147,142,136,132,126,113,108,99,83,76,65,56,53,50,51,51,51,51,51,49,49,49,51,55,70,78,93,98,108,115,155,191,202,202,212,217,222,222,222,219,219,219,219,217,208,199,204,212,212,212,205,196,171,153,153,150,146,126,105,66,50,49,52,58,58,58,58,58,55,56,58,58,63,65,65,65,65,65,60,60,65,66,66,66,60,60,60,60,60,59,59,59,59,59,58,58,58,57,56,61,61,61,61,61,60,60,60,60,56,56,50,59,80,102,122,135,143,149,157,157,157,153,154,154,154,150,147,146,150,156,157,164,164,164,163,163,167,167,167,167,167,166,166,164,164,164,166,166,166,163
112,101,101,101,101,101,96,95,95,95,98,98,98,98,98,96,96,96,94,94,94,93,93,93,101,108,118,129,140,145,145,151,151,154,159,161,163,166,166,167,167,167,167,167,167,169,169,169,167,168,169,170,170,170,169,166,164,157,157,147,147,139,130,124,116,110,101,92,83,85,85,88,90,90,94,95,101,101,101,101,101,100,100,100,102,102,102,104,108,108,108,109,109,109,109,109,107,107,110,110,110,110,121,121,121,113,112,114,114,114,114,115,115,117,118,118,118,120,120,120,120,120,119,119,118,115,122,181,212,212,212,212,212,207,191,164,120,113,113,113,117,117,117,110,111,115,115,116,116,116,117,117,117,119,119,119,121,121,121,123,129,129,129,129,129,129,129,129,129,131,132,132,134,134,135,137,137,137,137,148,148,148,148,148,148,150,150,150,144,144,146,146,146,146,147,147,152,152,152,149,149,149,149,148,148,144,139,137,137,135,133,133,133,134,155,172,184,184,189,189,189,192,192,194,196,196,196,203,203,203,203,203,202,197,193,193,193,194,195,197,198,198,198,198,198,198,199,199,199,199,201,204,204,204,204,204,203,203,203,204,204,204,202,202,202,204,205,208,208,209,209,209,209,209,208,208,208,210,211,211,211,211,211,208,211,211,211,211,211,207,207,207,207,205,205,206,207,210,214,214,214,214,214,213,213,211,212,214,214,214,214,218,218,218,218,223,223,225,226,229,229,229,229,229,229,228,225,220,179,88,89,97,111,124,128,130,137,140,146,149,154,156,156,156,156,156,156,156,158,158,158,157,159,159,159,159,159,160,160,160,160,160,152,149,142,136,132,126,119,108,99,83,76,65,56,53,50,51,51,51,51,51,49,49,49,49,51,60,68,80,93,113,173,199,205,211,218,225,225,225,222,222,222,219,219,219,217,211,218,218,220,220,220,219,216,208,176,150,149,136,112,74,51,51,51,55,66,66,66,58,58,61,61,61,59,60,65,65,65,65,65,60,65,66,66,66,66,66,60,60,60,60,60,59,59,59,59,58,57,57,57,57,61,61,61,61,61,60,60,60,56,53,55,59,77,97,115,134,143,151,157,157,157,157,157,153,151,149,147,146,150,156,157,164,164,164,164,164,163,164,167,167,167,164,163,164,164,164,164,164,162,162,162
113,101,101,101,101,101,100,95,95,95,98,98,98,98,98,96,96,96,94,94,94,93,93,93,102,108,119,130,140,145,145,151,151,154,158,160,164,166,166,167,168,168,168,167,167,167,167,167,167,168,170,170,170,170,170,164,164,157,157,147,147,142,130,126,124,110,104,94,88,85,85,87,89,92,94,95,101,101,101,101,101,99,100,100,102,102,104,108,108,108,108,109,109,109,109,109,107,107,110,110,110,121,121,121,121,121,113,115,115,115,114,114,115,117,118,119,119,120,120,120,120,120,117,114,114,114,132,197,212,212,212,212,212,207,183,150,120,113,113,113,113,111,109,110,110,115,116,116,118,118,118,117,117,118,118,118,121,121,121,123,123,129,129,129,129,129,129,129,129,131,132,134,134,134,135,137,137,137,138,148,148,148,148,148,147,146,146,145,144,144,146,146,146,146,146,147,147,147,149,149,149,149,149,147,144,144,139,137,134,132,133,133,148,164,176,176,184,186,189,194,194,195,195,195,196,196,196,197,203,203,203,202,202,197,197,194,199,199,199,197,197,197,198,198,198,195,197,197,197,199,201,204,204,204,204,204,203,203,204,204,204,204,204,202,204,204,204,205,208,209,209,209,209,209,208,208,208,207,211,211,211,211,211,208,211,211,211,211,211,211,211,211,210,207,205,206,208,208,214,214,214,214,214,213,213,213,212,211,214,214,214,214,215,215,215,216,223,225,226,226,229,229,229,229,229,228,225,224,196,104,91,97,110,117,128,131,138,142,146,149,154,154,156,156,156,156,156,156,156,156,156,157,157,157,159,159,159,160,160,160,160,160,155,149,142,142,129,129,120,108,99,85,71,63,56,51,50,50,51,51,51,49,49,49,49,49,43,46,60,72,125,183,208,209,216,223,225,225,225,225,225,222,222,219,219,219,217,218,218,220,220,221,221,221,221,220,208,176,137,114,93,54,51,51,55,66,66,66,66,66,61,61,61,61,61,59,60,65,65,65,57,59,65,66,66,66,66,66,66,60,60,60,60,60,59,59,59,57,57,57,55,57,61,61,61,61,61,60,58,56,53,55,59,77,91,115,129,138,151,153,157,157,157,157,157,151,151,147,146,150,155,160,160,164,164,164,164,166,166,166,164,164,164,164,163,163,164,164,164,162,162,162,162
114,98,101,101,101,100,100,95,95,95,95,98,98,98,96,96,96,95,95,95,93,93,92,92,102,108,119,130,140,145,145,151,152,157,159,164,164,165,166,168,168,168,168,168,167,169,169,169,167,167,170,170,170,170,170,164,164,157,151,149,147,142,130,126,124,112,104,94,88,83,85,86,89,92,94,95,96,101,101,101,99,99,99,99,102,102,104,108,108,108,108,109,109,109,109,109,104,104,110,110,110,121,121,121,121,121,115,115,115,115,115,114,114,114,119,119,119,119,120,120,120,117,114,114,114,114,159,211,218,218,218,212,212,200,174,150,120,113,113,113,113,111,108,109,110,115,116,118,118,118,119,119,119,118,118,122,122,122,121,121,123,126,126,129,129,129,129,129,128,132,133,134,134,134,136,139,139,143,143,143,148,148,148,147,145,145,145,145,144,144,146,146,146,146,146,144,144,144,146,149,149,149,147,144,144,144,135,134,134,132,132,148,175,176,178,178,184,186,194,199,199,199,199,195,195,196,196,196,197,202,202,202,197,197,197,199,199,199,199,199,197,197,197,197,195,198,198,198,197,199,201,201,204,204,204,203,203,202,204,204,204,204,204,203,204,204,204,204,205,209,209,209,209,209,208,208,207,207,207,211,211,211,208,208,208,211,211,211,211,211,212,212,212,210,207,206,208,208,209,214,214,214,213,213,213,213,212,212,214,214,214,214,214,215,215,215,221,225,226,226,228,229,229,229,228,228,225,224,211,148,91,95,107,119,126,131,138,142,146,149,154,154,154,154,154,156,159,159,159,156,156,156,157,157,159,159,159,159,160,160,160,156,155,150,142,142,129,129,120,105,95,85,74,63,54,51,50,50,50,50,49,49,49,49,51,51,51,49,70,134,188,212,213,220,223,225,225,225,225,225,225,222,222,219,219,217,216,218,218,220,221,221,221,221,221,221,220,202,148,93,65,51,51,51,55,66,66,66,66,66,61,61,62,64,64,64,61,59,59,62,62,62,65,66,66,66,66,66,66,61,60,60,60,60,59,59,59,55,55,55,59,61,69,69,69,62,60,60,58,53,55,57,77,90,108,126,138,146,153,153,157,157,157,157,157,151,151,145,150,153,160,160,162,164,168,168,168,166,166,166,166,164,164,162,162,162,162,162,162,162,162,162,162
115,98,100,100,100,100,100,95,95,95,95,95,94,94,93,94,95,98,98,98,95,92,88,92,102,108,119,130,132,140,145,149,153,159,159,164,164,165,167,168,168,168,168,168,169,169,169,169,169,167,170,170,170,170,170,164,164,154,152,149,142,142,130,126,124,112,104,96,88,83,83,84,89,92,94,94,96,97,97,99,99,99,99,100,102,102,104,108,108,108,108,108,109,109,109,105,104,104,105,110,110,121,121,121,121,121,115,115,115,115,115,114,114,119,119,119,119,119,119,117,117,114,114,114,114,121,190,218,218,218,218,218,212,195,166,150,116,113,113,113,111,111,109,110,110,111,116,118,118,120,124,124,124,119,122,122,122,122,122,121,122,126,126,126,129,129,129,128,132,132,133,134,134,137,139,139,143,148,148,148,143,145,145,145,145,146,146,146,144,144,144,146,146,146,144,144,144,144,145,146,146,146,145,144,144,134,134,134,134,138,153,175,175,178,179,179,179,186,199,199,202,202,202,199,195,194,195,195,195,195,195,197,197,197,198,199,199,199,199,199,197,197,197,197,198,198,198,198,198,197,199,201,201,203,203,203,202,202,204,204,204,204,204,203,204,204,204,204,205,206,209,209,209,208,208,206,205,207,207,207,207,207,206,206,208,208,209,209,211,212,212,212,212,212,210,207,208,208,208,209,211,213,213,213,213,213,212,212,214,214,214,214,214,214,215,215,218,225,226,226,227,228,228,228,228,228,224,224,219,173,91,93,107,119,125,131,138,142,146,149,151,154,154,154,154,159,159,159,159,159,157,156,156,156,159,159,159,159,159,156,156,155,155,150,142,142,129,129,120,108,103,85,74,58,54,51,50,50,50,49,49,49,46,51,51,51,51,79,151,192,212,217,220,221,223,225,225,225,225,225,225,222,218,214,214,219,224,224,226,227,227,227,227,226,221,221,220,210,184,80,47,51,51,51,55,66,66,66,66,66,61,62,64,64,64,64,64,61,65,66,77,77,77,66,66,66,66,66,66,61,61,60,60,60,59,59,59,55,53,59,69,69,69,69,69,69,62,58,55,50,55,63,87,105,121,138,146,149,153,153,153,157,157,157,151,151,148,146,153,158,160,162,163,168,169,169,169,168,166,166,166,163,163,162,162,162,162,162,162,162,161,161,161
116,97,97,100,100,100,95,95,95,95,95,95,94,94,94,94,98,98,98,98,98,93,90,90,99,107,117,126,131,140,144,149,153,159,159,164,164,167,167,168,168,168,168,168,169,169,169,169,169,167,167,170,170,170,166,164,161,154,152,149,142,138,129,125,122,112,102,96,85,81,83,84,85,89,92,94,94,96,97,97,97,99,99,100,100,102,102,104,108,108,108,101,105,105,105,102,103,103,103,105,105,109,121,121,121,113,115,115,115,115,115,113,114,119,119,119,119,119,119,116,114,114,114,114,114,138,216,220,220,220,218,218,208,191,161,124,108,110,111,111,111,109,109,110,115,115,115,118,120,124,124,124,124,124,122,122,122,122,122,121,122,126,128,128,128,128,128,130,132,132,133,135,137,137,139,139,148,154,154,154,148,145,145,145,146,146,146,146,146,144,144,141,141,141,144,144,144,144,144,145,145,145,142,130,128,134,134,134,144,167,168,175,175,179,182,184,185,185,199,202,202,202,202,202,195,194,193,195,195,195,191,197,197,198,198,199,199,199,199,199,197,197,197,197,198,198,198,198,198,198,199,199,199,199,202,202,202,202,202,204,204,204,206,206,206,204,204,204,203,205,206,206,206,206,206,206,206,207,207,207,207,207,206,208,208,209,209,209,211,212,212,212,212,212,210,209,209,208,208,209,209,213,213,213,213,213,212,212,211,214,214,214,213,212,215,215,215,220,225,226,228,228,228,228,228,227,227,224,219,196,120,91,107,119,125,130,137,139,146,149,152,154,154,154,154,159,159,159,159,159,157,157,156,156,159,159,159,159,159,156,156,155,155,151,142,140,129,128,116,108,103,86,74,60,54,50,49,49,49,49,49,46,46,51,51,54,107,163,197,208,219,223,223,223,223,225,225,225,225,225,218,217,216,222,224,226,227,229,229,233,233,233,231,231,227,221,221,216,200,112,47,47,51,51,51,55,66,66,66,57,61,62,64,64,64,64,64,65,66,77,77,77,77,77,66,66,66,66,61,61,61,60,60,59,59,59,59,53,56,69,69,69,69,69,69,69,65,57,54,50,55,70,94,118,132,144,149,154,154,154,153,153,153,151,149,148,145,153,158,159,166,166,167,169,169,169,169,169,166,166,166,163,163,162,162,162,162,162,162,161,161,161,161
117,97,97,97,97,95,95,95,95,95,95,95,94,94,94,94,98,98,98,98,98,93,90,90,101,107,116,126,132,140,144,148,153,159,159,161,164,167,167,167,168,168,168,168,169,169,169,169,169,167,167,167,167,166,166,162,161,153,152,147,144,138,130,122,117,109,98,96,85,81,84,85,85,89,90,93,93,94,94,97,97,99,99,100,102,102,102,100,100,99,99,99,100,100,100,102,103,103,103,103,105,109,109,109,109,109,110,115,115,115,113,113,114,119,119,119,119,119,114,115,115,115,114,111,110,163,220,220,220,220,220,218,202,183,156,124,109,108,108,108,108,109,109,115,115,115,115,118,120,124,124,124,124,124,122,122,122,122,122,121,126,128,128,128,129,129,129,130,132,132,135,135,137,137,139,139,154,154,154,154,154,142,145,145,146,146,146,146,146,144,140,140,140,143,144,144,144,144,144,143,142,142,130,125,126,128,135,160,167,172,172,175,175,182,187,187,190,190,199,202,202,202,202,202,195,193,190,187,185,185,183,191,197,198,198,198,199,199,199,197,195,197,197,197,198,198,198,198,198,198,199,199,199,199,199,202,202,202,202,202,203,206,206,206,206,206,203,203,203,203,203,205,206,206,206,206,206,205,207,207,207,205,205,208,208,209,209,209,209,212,212,212,212,212,210,209,209,209,208,209,209,209,213,213,213,212,212,211,211,212,212,212,212,212,214,215,215,215,220,224,228,228,228,228,228,227,227,227,220,206,158,91,104,113,122,129,137,139,146,149,152,154,154,154,154,159,159,159,159,159,158,157,156,156,158,159,159,159,158,156,156,155,155,151,141,140,130,128,111,108,103,86,73,60,50,50,48,49,49,49,46,46,44,51,65,120,177,199,210,219,224,224,224,223,223,223,225,225,225,215,215,221,224,226,226,227,229,229,233,233,233,233,233,232,231,230,226,223,216,159,49,47,51,51,51,54,54,54,53,61,62,62,64,64,64,64,64,65,66,77,77,77,77,77,58,58,61,61,61,61,61,59,59,59,59,59,59,61,61,69,69,69,69,69,69,69,65,57,54,49,68,87,111,127,142,148,155,155,155,154,154,153,153,151,149,146,150,153,159,166,168,168,168,169,169,169,169,169,166,166,163,163,163,161,162,162,162,160,161,161,161,161,161
118,97,97,97,97,94,94,94,95,95,95,94,94,94,94,94,98,98,98,98,98,93,90,90,101,107,116,126,133,140,140,148,153,156,159,161,163,167,167,167,167,167,167,168,168,169,169,169,167,167,167,167,167,167,166,166,161,153,152,146,144,138,132,122,115,108,97,92,81,81,84,85,89,89,90,93,93,94,94,97,97,97,99,102,102,102,102,102,99,100,100,101,101,101,101,101,103,103,103,103,105,109,109,109,109,109,108,110,110,110,113,113,113,114,119,119,119,116,116,115,115,115,115,110,121,194,220,220,220,220,220,217,202,169,148,125,111,108,108,108,108,109,114,115,115,115,116,116,120,124,124,124,124,124,122,122,122,122,125,125,126,128,128,129,129,129,129,134,134,134,135,135,137,137,137,139,154,154,154,154,154,142,140,145,146,146,146,146,146,140,140,144,144,144,144,144,144,144,144,139,134,132,131,124,125,137,162,172,175,175,175,173,176,187,192,192,192,190,192,202,202,202,202,202,195,189,187,184,184,192,192,192,194,198,198,198,198,198,195,195,195,197,197,197,197,198,198,198,194,198,199,199,199,199,199,199,202,202,202,202,200,206,206,206,206,206,199,201,201,201,201,201,206,206,206,206,206,205,202,204,204,204,205,208,208,209,209,209,209,209,212,212,212,210,209,209,209,209,207,207,209,209,209,210,211,211,211,211,211,211,212,212,212,212,212,214,214,215,215,222,228,228,228,228,228,228,227,227,224,216,191,115,98,111,121,129,137,139,146,150,152,154,154,154,156,156,159,159,159,158,158,158,156,158,158,158,158,158,157,156,156,155,152,151,141,137,130,121,111,108,99,86,73,60,50,47,48,51,51,51,46,43,47,77,138,185,204,213,221,224,224,224,224,224,223,221,221,219,216,218,221,224,226,226,227,227,229,229,233,233,233,233,234,234,234,234,232,228,223,191,78,47,51,51,54,54,54,54,59,61,62,62,62,64,64,64,61,65,66,77,77,77,77,77,58,58,58,61,61,61,56,59,59,59,59,59,61,61,61,69,69,69,69,69,69,65,65,60,61,67,76,105,123,142,146,155,155,155,155,155,154,153,153,151,147,150,153,157,160,168,168,168,168,169,169,169,169,169,165,163,163,163,162,162,161,161,161,160,161,161,161,161,161
119,97,97,97,97,94,94,94,94,94,95,95,95,95,95,98,98,98,98,98,94,94,93,91,101,112,116,126,134,135,142,148,153,156,159,161,163,164,167,168,168,169,169,169,169,168,168,168,167,167,167,167,167,167,166,166,161,155,151,146,144,135,132,122,115,108,96,84,81,81,84,85,89,89,89,93,93,94,94,97,97,99,99,102,102,102,102,102,100,100,101,101,101,101,101,103,103,103,103,103,104,108,109,109,110,110,110,109,109,109,109,111,111,113,116,116,116,116,116,115,115,115,115,111,146,216,220,220,220,220,220,210,190,170,157,131,114,108,108,108,108,108,114,115,115,115,116,116,116,120,124,124,124,122,122,122,122,125,125,125,126,128,128,129,129,129,134,138,138,138,135,135,137,137,137,137,154,154,154,154,154,140,140,140,145,146,146,146,141,141,144,144,144,144,144,144,144,144,139,138,138,132,131,123,142,162,172,175,175,177,177,181,182,192,192,192,192,192,190,200,202,202,202,200,187,186,184,184,192,192,192,192,192,194,198,198,198,190,195,195,195,195,197,197,197,194,193,193,194,195,199,199,199,199,199,198,201,201,201,199,199,206,206,206,206,206,200,200,201,201,201,200,200,206,206,206,205,203,206,207,207,207,204,208,208,208,209,209,209,209,209,208,208,209,209,209,209,209,207,207,209,209,209,209,211,211,211,211,211,210,211,211,212,212,212,212,213,213,215,218,225,228,228,228,228,228,228,227,224,220,206,160,98,111,121,129,134,139,147,150,153,155,155,156,156,156,157,158,158,158,158,159,159,159,158,158,158,158,157,156,156,155,152,149,147,137,130,121,111,101,99,83,68,58,50,47,51,51,51,51,51,50,97,156,187,206,213,221,221,224,224,224,224,224,223,220,213,217,222,222,222,224,226,226,227,227,229,229,233,233,233,234,234,235,235,235,234,232,228,212,126,47,51,51,54,54,54,54,59,61,62,62,62,62,62,61,58,61,65,66,77,77,77,63,58,58,58,58,58,56,56,59,59,59,59,59,61,61,61,63,69,69,69,65,65,65,60,61,67,75,104,117,133,144,153,155,155,155,155,155,154,153,151,147,147,153,157,158,161,168,168,168,168,168,169,169,169,168,166,166,166,162,162,162,161,161,161,161,161,161,161,161,161
120,97,97,97,96,94,94,93,94,95,95,95,95,95,98,98,98,98,98,96,95,94,93,91,100,112,116,126,134,134,142,145,151,156,159,161,163,165,168,168,170,170,170,169,169,169,168,168,167,167,167,167,167,167,166,166,159,157,155,145,143,135,132,125,116,107,95,89,81,78,81,84,89,89,89,90,94,94,97,97,99,99,99,102,102,102,104,104,104,100,105,105,105,101,101,103,103,103,104,104,104,108,108,110,110,110,110,110,109,109,109,111,111,116,116,116,116,116,116,116,115,115,115,112,159,216,220,220,220,220,220,204,183,172,160,131,114,107,107,107,108,110,114,114,115,115,116,116,119,119,127,127,127,122,122,122,122,125,125,125,125,126,128,129,129,129,138,138,138,138,138,141,141,141,137,137,137,154,154,154,140,140,140,140,139,143,143,143,141,141,144,144,144,144,144,143,143,139,138,138,138,132,131,149,162,166,172,175,177,186,186,186,186,192,192,192,192,192,190,191,200,200,200,191,186,193,193,193,192,192,192,192,192,191,191,189,190,190,195,195,195,195,195,193,193,193,193,193,194,195,199,199,199,199,199,201,201,201,201,201,199,199,206,206,206,200,200,200,200,200,200,200,200,200,203,203,203,206,207,207,207,207,207,205,208,208,209,209,209,209,209,208,208,208,209,209,209,207,207,206,206,209,209,209,209,211,211,211,210,210,210,210,209,212,212,212,211,213,215,217,218,225,228,228,228,228,228,226,224,221,216,190,128,109,117,129,134,138,147,153,155,155,155,161,161,161,157,158,158,158,159,159,159,159,159,158,158,158,157,156,156,154,151,149,147,137,130,121,111,104,94,85,68,58,51,46,51,51,51,51,67,108,178,199,209,214,220,221,221,224,224,224,224,224,218,212,217,222,222,222,222,224,226,226,227,227,229,229,229,233,233,234,235,235,235,235,235,234,230,219,160,53,50,51,54,54,54,54,59,59,61,62,62,62,61,61,71,71,71,61,63,63,63,58,58,58,58,59,61,61,61,58,59,59,59,58,61,61,63,63,63,63,63,62,62,62,60,61,70,87,112,133,140,150,154,155,155,155,155,155,153,152,150,148,153,156,159,161,161,168,168,168,168,168,168,168,168,166,166,166,166,166,162,162,161,161,161,161,161,161,161,161,161
121,96,96,96,95,94,94,100,100,100,97,96,96,96,101,101,101,98,98,98,96,95,93,93,100,112,119,126,134,134,142,148,151,154,159,162,165,165,168,170,170,170,170,170,169,169,168,168,168,167,167,167,167,166,166,162,159,157,155,148,143,133,131,126,117,107,93,89,79,78,78,83,83,89,89,90,94,97,101,101,101,99,102,102,102,104,104,104,104,105,105,105,105,105,102,103,103,104,104,104,104,108,108,110,110,110,110,110,109,109,109,111,114,116,116,116,116,116,116,120,120,120,112,123,172,216,217,220,220,220,216,196,179,172,160,131,114,106,107,107,107,110,114,114,114,114,114,116,119,127,127,127,127,127,122,122,122,125,125,126,126,126,126,126,129,134,138,138,138,138,141,141,141,141,141,137,137,137,140,140,140,140,140,140,143,143,143,143,143,141,144,144,144,144,144,143,138,138,138,138,138,136,152,166,170,170,172,175,186,186,189,189,189,192,192,192,192,192,190,183,191,191,191,186,193,195,195,195,193,192,192,192,192,186,186,189,190,190,190,195,195,195,193,191,196,196,196,194,193,195,199,199,199,199,199,201,201,201,202,202,202,199,198,198,200,200,200,200,200,198,200,200,200,202,203,204,204,206,207,207,207,207,207,205,205,205,209,209,209,209,209,208,207,207,207,207,207,207,207,206,205,206,208,208,208,208,209,209,210,210,210,208,208,208,211,211,212,212,212,217,217,222,228,228,228,228,228,226,225,222,221,211,178,109,117,128,132,139,147,153,155,155,161,164,164,164,162,157,158,158,159,159,159,159,159,158,158,157,156,156,156,154,152,147,147,136,130,124,112,104,94,85,67,52,51,46,51,51,51,72,128,181,204,213,217,217,220,221,221,221,224,224,224,218,214,220,222,222,222,222,222,223,226,226,226,227,227,229,229,229,232,234,235,235,235,235,235,234,231,223,182,65,50,50,50,54,54,54,54,60,60,60,64,64,64,71,71,71,71,71,61,58,58,58,56,59,59,61,61,61,61,61,58,58,58,58,58,61,63,63,63,63,63,62,62,62,60,70,87,105,129,138,145,153,154,154,155,155,155,154,153,151,148,150,159,159,161,161,163,163,168,168,168,165,165,165,165,166,166,166,166,166,162,161,161,161,161,161,160,161,161,161,160
122,95,95,95,95,96,100,100,100,100,100,97,96,101,101,101,101,101,98,98,98,95,93,93,99,110,119,126,133,137,141,149,151,155,159,162,165,165,168,170,170,170,170,170,169,169,168,168,168,168,167,167,167,165,165,162,158,157,155,148,143,133,131,126,117,106,93,89,84,76,78,83,83,84,88,90,94,101,101,101,101,101,102,102,102,104,104,104,104,105,105,106,106,106,102,102,103,104,104,104,104,104,108,110,110,110,110,110,109,112,112,112,114,116,116,116,116,116,120,120,120,120,120,130,203,219,219,219,217,217,210,195,183,172,160,131,113,106,106,107,107,110,114,114,114,114,114,114,122,127,127,127,127,127,122,122,128,128,128,126,126,126,126,128,134,137,138,138,138,138,141,141,141,141,141,137,137,137,134,140,140,140,140,138,143,143,143,143,143,141,141,144,144,144,135,133,134,138,138,138,136,157,167,170,175,175,175,181,186,189,189,189,189,189,192,192,192,189,188,173,176,186,190,190,195,195,195,195,195,192,192,195,195,195,188,186,189,190,190,190,194,194,194,196,196,198,198,198,195,197,199,199,199,199,199,201,201,202,202,202,202,202,198,199,200,200,200,200,200,199,199,200,200,202,204,204,204,206,207,207,207,207,207,205,205,205,209,209,209,209,209,208,204,204,207,207,207,207,207,206,205,206,206,208,208,208,211,211,211,209,209,209,209,209,211,211,212,212,212,213,217,219,224,228,228,228,226,226,225,223,222,219,200,152,114,128,132,139,145,153,155,157,164,164,164,164,164,162,160,159,159,159,159,159,159,158,160,160,160,156,156,155,152,149,142,136,129,124,112,104,94,85,67,51,51,44,42,51,83,151,187,204,213,217,217,217,220,220,221,221,221,221,213,219,221,222,222,222,222,222,222,222,224,226,226,226,224,224,225,226,229,229,235,235,235,235,235,234,233,224,197,95,46,50,50,50,52,55,60,60,60,64,64,64,64,71,71,71,71,71,58,58,58,56,59,59,59,61,61,61,61,61,58,58,58,58,58,58,63,63,63,63,63,62,62,57,61,70,105,121,138,145,154,154,154,154,154,154,154,154,153,148,151,159,159,160,161,161,163,163,163,163,164,164,165,166,166,166,166,166,166,166,161,161,161,161,161,161,160,160,160,160,160
